;date;value;year;point
22583;20160329;I;2016;МарреСале
22584;20160329;I;2016;о.Белый
22585;20160329;I;2016;о.Вилькицкого
22586;20160329;I;2016;о.Диксон
22587;20160329;I;2016;Тикси
22588;20160329;I;2016;Котельный
22589;20160329;I;2016;Санникова
22590;20160329;I;2016;Кигилях
22591;20160329;I;2016;Дунай
22592;20160329;I;2016;Амбарчик
22593;20160329;I;2016;Рау-Чуа
22594;20160329;I;2016;Айон
22595;20160329;I;2016;Певек
22596;20160329;I;2016;Валькаркай
22597;20160329;I;2016;о.Врангеля
22598;20160329;I;2016;Ванкарем
22599;20160329;I;2016;Уэлен
22600;20160405;I;2016;м.Стерлегова
22601;20160405;I;2016;о.Известий
22602;20160405;I;2016;о.Визе
22603;20160405;I;2016;о.Голомянный
22604;20160405;I;2016;м.Челюскин
22605;20160405;I;2016;Болван Нос
22606;20160405;I;2016;Амдерма
22607;20160405;I;2016;Усть-Кара
22608;20160405;I;2016;МарреСале
22609;20160405;I;2016;о.Белый
22610;20160405;I;2016;о.Вилькицкого
22611;20160405;I;2016;о.Диксон
22612;20160405;I;2016;Тикси
22613;20160405;I;2016;Котельный
22614;20160405;I;2016;Санникова
22615;20160405;I;2016;Кигилях
22616;20160405;I;2016;Дунай
22617;20160405;I;2016;Амбарчик
22618;20160405;I;2016;Рау-Чуа
22619;20160405;I;2016;Айон
22620;20160405;I;2016;Певек
22621;20160405;I;2016;Валькаркай
22622;20160405;I;2016;о.Врангеля
22623;20160405;I;2016;Ванкарем
22624;20160405;I;2016;Уэлен
22625;20160412;I;2016;м.Стерлегова
22626;20160412;I;2016;о.Известий
22627;20160412;I;2016;о.Визе
22628;20160412;I;2016;о.Голомянный
22629;20160412;I;2016;м.Челюскин
22630;20160412;I;2016;Болван Нос
22631;20160412;I;2016;Амдерма
22632;20160412;I;2016;Усть-Кара
22633;20160412;I;2016;МарреСале
22634;20160412;I;2016;о.Белый
22635;20160412;I;2016;о.Вилькицкого
22636;20160412;I;2016;о.Диксон
22637;20160412;I;2016;Тикси
22638;20160412;I;2016;Котельный
22639;20160412;I;2016;Санникова
22640;20160412;I;2016;Кигилях
22641;20160412;I;2016;Дунай
22642;20160412;I;2016;Амбарчик
22643;20160412;I;2016;Рау-Чуа
22644;20160412;I;2016;Айон
22645;20160412;I;2016;Певек
22646;20160412;I;2016;Валькаркай
22647;20160412;I;2016;о.Врангеля
22648;20160412;I;2016;Ванкарем
22649;20160412;I;2016;Уэлен
22650;20160419;I;2016;м.Стерлегова
22651;20160419;I;2016;о.Известий
22652;20160419;I;2016;о.Визе
22653;20160419;I;2016;о.Голомянный
22654;20160419;I;2016;м.Челюскин
22655;20160419;I;2016;Болван Нос
22656;20160419;I;2016;Амдерма
22657;20160419;I;2016;Усть-Кара
22658;20160419;I;2016;МарреСале
22659;20160419;I;2016;о.Белый
22660;20160419;I;2016;о.Вилькицкого
22661;20160419;I;2016;о.Диксон
22662;20160419;I;2016;Тикси
22663;20160419;I;2016;Котельный
22664;20160419;I;2016;Санникова
22665;20160419;I;2016;Кигилях
22666;20160419;I;2016;Дунай
22667;20160419;I;2016;Амбарчик
22668;20160419;I;2016;Рау-Чуа
22669;20160419;I;2016;Айон
22670;20160419;I;2016;Певек
22671;20160419;I;2016;Валькаркай
22672;20160419;I;2016;о.Врангеля
22673;20160419;I;2016;Ванкарем
22674;20160419;I;2016;Уэлен
22675;20160426;I;2016;м.Стерлегова
22676;20160426;I;2016;о.Известий
22677;20160426;I;2016;о.Визе
22678;20160426;I;2016;о.Голомянный
22679;20160426;I;2016;м.Челюскин
22680;20160426;I;2016;Болван Нос
22681;20160426;I;2016;Амдерма
22682;20160426;I;2016;Усть-Кара
22683;20160426;I;2016;МарреСале
22684;20160426;I;2016;о.Белый
22685;20160426;I;2016;о.Вилькицкого
22686;20160426;I;2016;о.Диксон
22687;20160426;I;2016;Тикси
22688;20160426;I;2016;Котельный
22689;20160426;I;2016;Санникова
22690;20160426;I;2016;Кигилях
22691;20160426;I;2016;Дунай
22692;20160426;I;2016;Амбарчик
22693;20160426;I;2016;Рау-Чуа
22694;20160426;I;2016;Айон
22695;20160426;I;2016;Певек
22696;20160426;I;2016;Валькаркай
22697;20160426;I;2016;о.Врангеля
22698;20160426;I;2016;Ванкарем
22699;20160426;I;2016;Уэлен
22700;20160503;I;2016;м.Стерлегова
22701;20160503;I;2016;о.Известий
22702;20160503;I;2016;о.Визе
22703;20160503;I;2016;о.Голомянный
22704;20160503;I;2016;м.Челюскин
22705;20160503;I;2016;Болван Нос
22706;20160503;I;2016;Амдерма
22707;20160503;I;2016;Усть-Кара
22708;20160503;I;2016;МарреСале
22709;20160503;I;2016;о.Белый
22710;20160503;I;2016;о.Вилькицкого
22711;20160503;I;2016;о.Диксон
22712;20160503;I;2016;Тикси
22713;20160503;I;2016;Котельный
22714;20160503;I;2016;Санникова
22715;20160503;I;2016;Кигилях
22716;20160503;I;2016;Дунай
22717;20160503;I;2016;Амбарчик
22718;20160503;I;2016;Рау-Чуа
22719;20160503;I;2016;Айон
22720;20160503;I;2016;Певек
22721;20160503;I;2016;Валькаркай
22722;20160503;I;2016;о.Врангеля
22723;20160503;I;2016;Ванкарем
22724;20160503;I;2016;Уэлен
22725;20160510;I;2016;м.Стерлегова
22726;20160510;I;2016;о.Известий
22727;20160510;I;2016;о.Визе
22728;20160510;I;2016;о.Голомянный
22729;20160510;I;2016;м.Челюскин
22730;20160510;I;2016;Болван Нос
22731;20160510;I;2016;Амдерма
22732;20160510;I;2016;Усть-Кара
22733;20160510;I;2016;МарреСале
22734;20160510;I;2016;о.Белый
22735;20160510;I;2016;о.Вилькицкого
22736;20160510;I;2016;о.Диксон
22737;20160510;I;2016;Тикси
22738;20160510;I;2016;Котельный
22739;20160510;I;2016;Санникова
22740;20160510;I;2016;Кигилях
22741;20160510;I;2016;Дунай
22742;20160510;I;2016;Амбарчик
22743;20160510;I;2016;Рау-Чуа
22744;20160510;I;2016;Айон
22745;20160510;I;2016;Певек
22746;20160510;I;2016;Валькаркай
22747;20160510;I;2016;о.Врангеля
22748;20160510;I;2016;Ванкарем
22749;20160510;I;2016;Уэлен
22750;20160517;I;2016;м.Стерлегова
22751;20160517;I;2016;о.Известий
22752;20160517;I;2016;о.Визе
22753;20160517;I;2016;о.Голомянный
22754;20160517;I;2016;м.Челюскин
22755;20160517;I;2016;Болван Нос
22756;20160517;I;2016;Амдерма
22757;20160517;I;2016;Усть-Кара
22758;20160517;I;2016;МарреСале
22759;20160517;I;2016;о.Белый
22760;20160517;I;2016;о.Вилькицкого
22761;20160517;I;2016;о.Диксон
22762;20160517;I;2016;Тикси
22763;20160517;I;2016;Котельный
22764;20160517;I;2016;Санникова
22765;20160517;I;2016;Кигилях
22766;20160517;I;2016;Дунай
22767;20160517;I;2016;Амбарчик
22768;20160517;I;2016;Рау-Чуа
22769;20160517;I;2016;Айон
22770;20160517;I;2016;Певек
22771;20160517;I;2016;Валькаркай
22772;20160517;I;2016;о.Врангеля
22773;20160517;I;2016;Ванкарем
22774;20160517;I;2016;Уэлен
22775;20160524;I;2016;м.Стерлегова
22776;20160524;I;2016;о.Известий
22777;20160524;I;2016;о.Визе
22778;20160524;I;2016;о.Голомянный
22779;20160524;I;2016;м.Челюскин
22780;20160524;I;2016;Болван Нос
22781;20160524;I;2016;Амдерма
22782;20160524;I;2016;Усть-Кара
22783;20160524;I;2016;МарреСале
22784;20160524;I;2016;о.Белый
22785;20160524;I;2016;о.Вилькицкого
22786;20160524;I;2016;о.Диксон
22787;20160524;I;2016;Тикси
22788;20160524;I;2016;Котельный
22789;20160524;I;2016;Санникова
22790;20160524;I;2016;Кигилях
22791;20160524;I;2016;Дунай
22792;20160524;I;2016;Амбарчик
22793;20160524;I;2016;Рау-Чуа
22794;20160524;I;2016;Айон
22795;20160524;I;2016;Певек
22796;20160524;I;2016;Валькаркай
22797;20160524;I;2016;о.Врангеля
22798;20160524;I;2016;Ванкарем
22799;20160524;I;2016;Уэлен
22800;20160531;I;2016;м.Стерлегова
22801;20160531;I;2016;о.Известий
22802;20160531;I;2016;о.Визе
22803;20160531;I;2016;о.Голомянный
22804;20160531;I;2016;м.Челюскин
22805;20160531;I;2016;Болван Нос
22806;20160531;I;2016;Амдерма
22807;20160531;I;2016;Усть-Кара
22808;20160531;I;2016;МарреСале
22809;20160531;I;2016;о.Белый
22810;20160531;I;2016;о.Вилькицкого
22811;20160531;I;2016;о.Диксон
22812;20160531;I;2016;Тикси
22813;20160531;I;2016;Котельный
22814;20160531;I;2016;Санникова
22815;20160531;I;2016;Кигилях
22816;20160531;I;2016;Дунай
22817;20160531;I;2016;Амбарчик
22818;20160531;I;2016;Рау-Чуа
22819;20160531;I;2016;Айон
22820;20160531;I;2016;Певек
22821;20160531;I;2016;Валькаркай
22822;20160531;I;2016;о.Врангеля
22823;20160531;I;2016;Ванкарем
22824;20160531;I;2016;Уэлен
22825;20160607;I;2016;м.Стерлегова
22826;20160607;I;2016;о.Известий
22827;20160607;I;2016;о.Визе
22828;20160607;I;2016;о.Голомянный
22829;20160607;I;2016;м.Челюскин
22830;20160607;I;2016;Болван Нос
22831;20160607;I;2016;Амдерма
22832;20160607;I;2016;Усть-Кара
22833;20160607;I;2016;МарреСале
22834;20160607;I;2016;о.Белый
22835;20160607;I;2016;о.Вилькицкого
22836;20160607;I;2016;о.Диксон
22837;20160607;I;2016;Тикси
22838;20160607;I;2016;Котельный
22839;20160607;I;2016;Санникова
22840;20160607;I;2016;Кигилях
22841;20160607;I;2016;Дунай
22842;20160607;I;2016;Амбарчик
22843;20160607;I;2016;Рау-Чуа
22844;20160607;I;2016;Айон
22845;20160607;I;2016;Певек
22846;20160607;I;2016;Валькаркай
22847;20160607;I;2016;о.Врангеля
22848;20160607;I;2016;Ванкарем
22849;20160607;I;2016;Уэлен
22850;20160614;I;2016;м.Стерлегова
22851;20160614;I;2016;о.Известий
22852;20160614;I;2016;о.Визе
22853;20160614;I;2016;о.Голомянный
22854;20160614;I;2016;м.Челюскин
22855;20160614;I;2016;Болван Нос
22856;20160614;I;2016;Амдерма
22857;20160614;I;2016;Усть-Кара
22858;20160614;I;2016;МарреСале
22859;20160614;I;2016;о.Белый
22860;20160614;I;2016;о.Вилькицкого
22861;20160614;I;2016;о.Диксон
22862;20160614;I;2016;Тикси
22863;20160614;I;2016;Котельный
22864;20160614;I;2016;Санникова
22865;20160614;I;2016;Кигилях
22866;20160614;I;2016;Дунай
22867;20160614;I;2016;Амбарчик
22868;20160614;I;2016;Рау-Чуа
22869;20160614;I;2016;Айон
22870;20160614;I;2016;Певек
22871;20160614;I;2016;Валькаркай
22872;20160614;I;2016;о.Врангеля
22873;20160614;I;2016;Ванкарем
22874;20160614;I;2016;Уэлен
22875;20160621;I;2016;м.Стерлегова
22876;20160621;I;2016;о.Известий
22877;20160621;I;2016;о.Визе
22878;20160621;I;2016;о.Голомянный
22879;20160621;I;2016;м.Челюскин
22880;20160621;I;2016;Болван Нос
22881;20160621;I;2016;Амдерма
22882;20160621;I;2016;Усть-Кара
22883;20160621;I;2016;МарреСале
22884;20160621;I;2016;о.Белый
22885;20160621;I;2016;о.Вилькицкого
22886;20160621;I;2016;о.Диксон
22887;20160621;I;2016;Тикси
22888;20160621;I;2016;Котельный
22889;20160621;I;2016;Санникова
22890;20160621;I;2016;Кигилях
22891;20160621;I;2016;Дунай
22892;20160621;I;2016;Амбарчик
22893;20160621;I;2016;Рау-Чуа
22894;20160621;I;2016;Айон
22895;20160621;I;2016;Певек
22896;20160621;I;2016;Валькаркай
22897;20160621;I;2016;о.Врангеля
22898;20160621;I;2016;Ванкарем
22899;20160621;I;2016;Уэлен
22900;20160628;I;2016;м.Стерлегова
22901;20160628;I;2016;о.Известий
22902;20160628;I;2016;о.Визе
22903;20160628;I;2016;о.Голомянный
22904;20160628;I;2016;м.Челюскин
22905;20160628;I;2016;Болван Нос
22906;20160628;I;2016;Амдерма
22907;20160628;I;2016;Усть-Кара
22908;20160628;I;2016;МарреСале
22909;20160628;I;2016;о.Белый
22910;20160628;I;2016;о.Вилькицкого
22911;20160628;I;2016;о.Диксон
22912;20160628;I;2016;Тикси
22913;20160628;I;2016;Котельный
22914;20160628;I;2016;Санникова
22915;20160628;I;2016;Кигилях
22916;20160628;I;2016;Дунай
22917;20160628;I;2016;Амбарчик
22918;20160628;I;2016;Рау-Чуа
22919;20160628;I;2016;Айон
22920;20160628;I;2016;Певек
22921;20160628;I;2016;Валькаркай
22922;20160628;I;2016;о.Врангеля
22923;20160628;I;2016;Ванкарем
22924;20160628;I;2016;Уэлен
22925;20160705;I;2016;м.Стерлегова
22926;20160705;I;2016;о.Известий
22927;20160705;I;2016;о.Визе
22928;20160705;I;2016;о.Голомянный
22929;20160705;I;2016;м.Челюскин
22930;20160705;I;2016;Болван Нос
22931;20160705;I;2016;Амдерма
22932;20160705;I;2016;Усть-Кара
22933;20160705;I;2016;МарреСале
22934;20160705;I;2016;о.Белый
22935;20160705;I;2016;о.Вилькицкого
22936;20160705;I;2016;о.Диксон
22937;20160705;I;2016;Тикси
22938;20160705;I;2016;Котельный
22939;20160705;I;2016;Санникова
22940;20160705;I;2016;Кигилях
22941;20160705;I;2016;Дунай
22942;20160705;I;2016;Амбарчик
22943;20160705;I;2016;Рау-Чуа
22944;20160705;I;2016;Айон
22945;20160705;I;2016;Певек
22946;20160705;I;2016;Валькаркай
22947;20160705;I;2016;о.Врангеля
22948;20160705;I;2016;Ванкарем
22949;20160705;I;2016;Уэлен
22950;20160712;I;2016;м.Стерлегова
22951;20160712;I;2016;о.Известий
22952;20160712;I;2016;о.Визе
22953;20160712;I;2016;о.Голомянный
22954;20160712;I;2016;м.Челюскин
22955;20160712;I;2016;Болван Нос
22956;20160712;I;2016;Амдерма
22957;20160712;I;2016;Усть-Кара
22958;20160712;I;2016;МарреСале
22959;20160712;I;2016;о.Белый
22960;20160712;I;2016;о.Вилькицкого
22961;20160712;I;2016;о.Диксон
22962;20160712;I;2016;Тикси
22963;20160712;I;2016;Котельный
22964;20160712;I;2016;Санникова
22965;20160712;I;2016;Кигилях
22966;20160712;I;2016;Дунай
22967;20160712;I;2016;Амбарчик
22968;20160712;I;2016;Рау-Чуа
22969;20160712;I;2016;Айон
22970;20160712;I;2016;Певек
22971;20160712;I;2016;Валькаркай
22972;20160712;I;2016;о.Врангеля
22973;20160712;I;2016;Ванкарем
22974;20160712;I;2016;Уэлен
22975;20160719;I;2016;м.Стерлегова
22976;20160719;I;2016;о.Известий
22977;20160719;I;2016;о.Визе
22978;20160719;I;2016;о.Голомянный
22979;20160719;I;2016;м.Челюскин
22980;20160719;I;2016;Болван Нос
22981;20160719;I;2016;Амдерма
22982;20160719;I;2016;Усть-Кара
22983;20160719;I;2016;МарреСале
22984;20160719;I;2016;о.Белый
22985;20160719;I;2016;о.Вилькицкого
22986;20160719;I;2016;о.Диксон
22987;20160719;I;2016;Тикси
